Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROCRW,Roth CH Acquisition III Co. Warrant,$1.695,-0.0649,-3.688%,0.00,United States,2021,1000,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.47,0.07,0.402%,2075046646.00,United States,,144526,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$428.4143,1.2943,0.303%,56721446257.00,United States,2017,265920,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$196.29,1.59,0.817%,4951622336.00,United States,2005,3308,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$8.6501,-0.1099,-1.255%,2187852597.00,United States,2020,384216,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$124.29,1.62,1.321%,44386527701.00,United States,1985,57565,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$24.82,0.06,0.242%,2246858001.00,United States,2018,6233,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$102.7932,0.4832,0.472%,5666985210.00,United States,2015,49149,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.21,0.20,2.22%,223676390.00,United States,2021,188,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.405,-0.365,-0.874%,25137493145.00,United States,2020,354591,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$33.835,-0.165,-0.485%,1251918921.00,Canada,2020,10945,,
RRBI,Red River Bancshares Inc. Common Stock,$49.80,-0.20,-0.40%,363801201.00,United States,2019,359,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$32.00,0.45,1.426%,501827488.00,United States,2002,18527,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.62,0.44,1.068%,4867630683.00,United States,2016,29033,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$4.33,0.10,2.364%,15155000.00,United States,2016,903851,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.0001,-0.0099,-0.329%,79058659.00,United States,,3345,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$21.52,0.445,2.112%,618700000.00,United States,2021,4135,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$27.66,2.08,8.131%,0.00,United States,2020,301,Miscellaneous,Industrial Machinery/Components
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$9.92,0.47,4.974%,0.00,United States,2021,200,Miscellaneous,Industrial Machinery/Components
RTLR,Rattler Midstream LP Common Units,$10.79,0.11,1.03%,1603045925.00,United States,2019,4890,Public Utilities,Natural Gas Distribution
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.86,0.0099,0.101%,1204768750.00,United States,2021,3608,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.19,0.1799,1.797%,0.00,United States,2021,2741,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.858,0.048,2.652%,0.00,United States,2021,11898,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$23.04,-0.66,-2.785%,2057859095.00,United States,2018,62158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$52.82,-0.44,-0.826%,10771567599.00,United States,2015,710778,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.69,0.06,0.134%,2483710701.00,United States,,13033,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$39.99,0.00,0.00%,2222501476.00,United States,,145,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$22.5801,0.1901,0.849%,776014361.00,United States,2005,18062,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$31.60,-0.11,-0.347%,2320785970.00,United States,2020,11103,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$30.9707,-0.1893,-0.608%,2215314567.00,United States,2014,13578,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.3101,-0.0699,-1.596%,22130437.00,United States,2020,2307,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.50,-0.0601,-10.73%,0.00,United States,2018,10000,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.96,0.03,0.433%,155564596.00,United States,,240,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.4928,-0.0572,-3.69%,68845244.00,Israel,2014,176361,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$25.49,-1.00,-3.775%,990664797.00,United States,2021,5591,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,429093750.00,United States,2021,66,,
RXRAU,RXR Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,10000,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$1.1012,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$39.67,-1.66,-4.016%,6677283954.00,United States,2021,27912,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$19.40,0.08,0.414%,4029540845.00,United States,2020,18664,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$105.09,0.10,0.095%,23714021421.00,Ireland,1997,83223,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$19.00,-0.38,-1.961%,953928402.00,United States,2017,3340,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock (NV),$10.70,0.09,0.848%,89369364.00,United States,,4224,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$11.775,0.145,1.247%,3761682701.00,United States,2014,299738,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$151.05,0.00,0.00%,,United States,,1,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$180.89,-0.36,-0.199%,4039452058.00,United States,1987,11975,,
SAFT,Safety Insurance Group Inc. Common Stock,$75.495,-0.205,-0.271%,1131141434.00,United States,2002,3393,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$52.335,-0.125,-0.238%,3060551742.00,United States,2014,25703,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$208.90,2.82,1.368%,5501108259.00,United States,,5849,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.95,0.00,0.00%,214546875.00,United States,2020,5714,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.54,0.01,0.654%,0.00,United States,2020,700,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$47.50,0.00,0.00%,135144483.00,United States,,91,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.7201,-0.0199,-0.726%,73086761.00,United States,1999,107340,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.11,-0.14,-0.918%,218324511.00,United States,2013,467,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$17.80,0.08,0.451%,3340626534.00,United States,2021,14524,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$38.64,0.38,0.993%,2515298930.00,United States,1993,65871,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.5999,0.0299,0.838%,132213624.00,United States,,2561,Miscellaneous,Agricultural Chemicals
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.17,0.69,1.624%,2040587880.00,United States,,5454,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.49,0.09,0.385%,2118854893.00,United States,,29357,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$103.1689,-0.6311,-0.608%,4127648824.00,United States,,309427,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$328.27,-0.88,-0.267%,35894563660.00,United States,1999,20058,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.79,-0.02,-0.712%,189084770.00,United States,2015,32717,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.44,0.13,0.402%,1793747741.00,United States,,8407,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.71,-0.01,-0.103%,0.00,United States,2021,1059,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,32,Finance,Business Services
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.02,0.07,7.368%,0.00,United States,2021,200,,
SBFG,SB Financial Group Inc. Common Stock,$18.47,0.11,0.599%,133033223.00,United States,,181,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.95,-0.06,-0.207%,2180786680.00,United States,1995,13689,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$19.32,0.26,1.364%,1975271313.00,Greece,,384945,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.41,0.02,0.079%,0.00,Greece,,1914,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$254.185,0.835,0.33%,14690304598.00,United States,2004,20892,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.08,-0.07,-0.268%,0.00,United States,,3224,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.23,0.03,0.165%,3936407582.00,United States,,50779,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$36.80,0.26,0.712%,1199247379.00,United States,,3236,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.45,-0.02,-0.447%,223343760.00,United States,2017,18577,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$29.00,0.33,1.151%,1012259819.00,United States,2020,5100,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$120.695,1.145,0.958%,142214918500.00,United States,1992,806046,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,312862500.00,United States,2021,102,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.92,0.0549,6.346%,0.00,United States,2021,3630,,
SCHL,Scholastic Corporation Common Stock,$35.56,-0.27,-0.754%,1220708338.00,United States,1992,27108,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$51.17,0.42,0.828%,1405365271.00,United States,1993,6882,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.10,0.06,0.993%,43483142.00,United States,,3238,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.71,0.00,0.00%,418743750.00,United States,2021,93,,
SCLEU,Broadscale Acquisition Corp. Units,$10.00,0.013,0.13%,0.00,United States,2021,48672,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.17,-0.0178,-1.499%,0.00,United States,2021,1000,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.76,0.00,0.00%,701500000.00,United Kingdom,2021,2,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.12,0.00,0.00%,0.00,United Kingdom,2020,329777,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.10,0.02,1.852%,0.00,United Kingdom,2021,113992,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.84,0.14,1.443%,424350000.00,United Kingdom,2021,504,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.9418,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$1.07,0.00,0.00%,0.00,United Kingdom,2021,70,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.32,0.02,0.465%,348564155.00,United States,2018,12124,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.26,-0.32,-4.863%,171245142.00,United States,2017,269447,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$15.92,-0.04,-0.251%,388189475.00,United States,2019,14971,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$6.19,-0.01,-0.161%,97353825.00,United States,2020,1364,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$16.2558,-1.4842,-8.366%,818367771.00,Canada,,210151,,
SCSC,ScanSource Inc. Common Stock,$26.15,0.09,0.345%,665945445.00,United States,,4456,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$69.21,0.51,0.742%,980927656.00,United States,1993,3909,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$22.41,0.16,0.719%,1881064855.00,United States,2016,3110,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$7.1774,-0.0626,-0.865%,148075145.00,United States,2014,29345,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.84,0.00,0.00%,388987500.00,United States,2021,3,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.29,0.00,0.00%,0.00,United States,2021,1,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.9888,0.0787,8.647%,0.00,United States,2021,24845,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$7.2731,-0.1069,-1.449%,2818506827.00,United States,2019,771392,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$68.945,-0.245,-0.354%,4860976188.00,United States,2020,65485,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$3.1825,0.0025,0.079%,78060360.00,China,2021,6716,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.14,0.01,0.885%,55182474.00,United States,1996,91201,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.26,-0.01,-0.441%,159674790.00,China,2017,5353,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$262.835,-2.535,-0.955%,13661163213.00,Israel,2015,48514,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$10.75,0.12,1.129%,61289814.00,China,,86497,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.50,-0.04,-1.575%,255580843.00,United States,,432965,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$30.09,-1.30,-4.141%,1845500672.00,United States,2020,14351,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.50,0.12,0.196%,8782800179.00,United States,1981,14862,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.805,-0.045,-1.169%,430701637.00,United States,2016,36719,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.2834,-0.0166,-0.313%,55689091.00,United States,,3122,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$51.99,-0.49,-0.934%,470493019.00,United States,,1591,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$52.97,0.00,0.00%,479361709.00,United States,,121,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$4.04,0.20,5.208%,700080639.00,United States,2014,969274,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.33,-0.69,-1.567%,113274109.00,United States,,270,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.3899,0.0099,0.717%,36304020.00,Israel,2018,41200,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$58.6906,-1.6194,-2.685%,6287443278.00,United States,2017,84428,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$25.61,-0.04,-0.156%,3025357600.00,United States,2013,83162,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.16,0.11,0.392%,3051097421.00,United States,,9630,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.70,0.39,0.775%,398151967.00,United States,,737,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.9039,0.2939,3.413%,749213492.00,United States,2019,222039,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.6995,0.1195,0.554%,129771538.00,United States,,786,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.9663,-0.0237,-0.237%,179081953.00,United States,2020,371,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2020,8,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.51,-0.08,-1.743%,39789425.00,United States,2017,21618,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$22.695,-0.025,-0.11%,354373982.00,United States,,3038,,
SGEN,Seagen Inc. Common Stock,$142.97,-0.91,-0.632%,25945777556.00,United States,2001,19119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$55.245,1.555,2.896%,1317608387.00,United States,2017,454527,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.83,-0.07,-1.795%,22328900.00,United States,,5698,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.3204,0.00,0.00%,0.00,United States,,170,Capital Goods,Office Equipment/Supplies/Services
SGMA,SigmaTron International Inc. Common Stock,$5.32,-0.02,-0.375%,22649943.00,United States,1994,75709,Technology,Electrical Products
