Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.05,0.0046,10.132%,0.00,United States,2021,276,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.56,-0.035,-5.882%,68199592.00,United States,2019,7298855,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$23.81,0.20,0.847%,1696163994.00,United States,2020,703968,Technology,Computer Software: Prepackaged Software
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.604,-0.092,-13.218%,19152971.00,United States,2021,2050221,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.5079,0.0058,1.155%,25491226.00,United States,1996,193564,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.10,-0.11,-1.34%,1598940000.00,United States,,325494,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.35,0.00,0.00%,0.00,United States,,150,Industrials,Industrial Machinery/Components
SEEL,Seelos Therapeutics Inc. Common Stock,$0.98,-0.06,-5.769%,105024891.00,United States,,625831,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$5.36,-0.08,-1.471%,335758799.00,United States,2020,261627,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$61.66,-0.20,-0.323%,8313524138.00,United States,1981,475590,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.66,-0.03,-1.775%,254031621.00,United States,2016,446680,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.11,-0.04,-0.777%,56749274.00,United States,,17024,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$61.70,-3.44,-5.281%,468065332.00,United States,,56147,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$64.87,0.00,0.00%,492113421.00,United States,,24,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$1.51,-0.04,-2.581%,46835638.00,United States,2021,3450,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.6322,-0.0171,-2.634%,128184267.00,United States,2014,1161273,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$11.36,0.05,0.442%,167099079.00,United States,,67424,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.67,0.00,0.00%,102492166.00,United States,,47,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$3.06,-0.10,-3.165%,50144606.00,United States,,9619,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$4.29,-0.17,-3.812%,475366560.00,United States,2017,2822445,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$31.14,-0.59,-1.859%,3296245916.00,United States,2013,960316,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$22.28,-0.77,-3.341%,2828883757.00,United States,,733020,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.70,0.08,4.938%,80842810.00,United States,2021,32576,,
SFST,Southern First Bancshares Inc. Common Stock,$42.26,-1.19,-2.739%,337967757.00,United States,,13146,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.1953,-0.0109,-5.286%,33200449.00,United States,2019,1886119,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$24.52,0.22,0.905%,148408992.00,United States,,8532,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.37,-0.18,-11.613%,16508782.00,United States,2017,31368,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$11.75,-0.46,-3.767%,191947295.00,United States,,16564,,
SGEN,Seagen Inc. Common Stock,$130.49,0.63,0.485%,24227412931.00,United States,2001,854892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$16.65,-0.05,-0.299%,819253543.00,United States,2017,324274,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$12.29,-0.16,-1.285%,591779502.00,United States,2021,58757,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.25,0.01,0.098%,184179688.00,United States,2021,69523,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.23,0.535,5.518%,0.00,United States,2021,4650,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.0201,0.001,5.236%,0.00,United States,2021,4225,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.58,0.0288,5.225%,12748593.00,United States,2008,80248,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.28,0.06,1.422%,25985113.00,United States,1994,11075,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.42,-0.15,-4.202%,560469624.00,United States,2000,862010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.30,-0.0107,-0.816%,29532693.00,United States,,2675,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$31.93,-0.34,-1.054%,3914735981.00,United States,2015,706138,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.5491,0.1361,32.954%,17821994.00,United States,2020,8089150,Health Care, Medicinal Chemicals and Botanical Products 
SHBI,Shore Bancshares Inc Common Stock,$17.35,-0.42,-2.364%,344656987.00,United States,,82001,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.64,-0.79,-4.532%,4694368623.00,United States,2020,2408130,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$2.37,0.01,0.424%,837842402.00,United States,2021,1485405,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.30,0.03,11.111%,0.00,United States,2020,53371,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$18.21,0.00,0.00%,912290116.00,United States,,79588,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$1.34,0.04,3.077%,31601102.00,United States,2021,39221,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0698,-0.0002,-0.286%,0.00,United States,2021,25654,Finance,Major Banks
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.26,0.22,0.785%,3264266310.00,United States,2021,2666377,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$32.76,-0.80,-2.384%,2551462838.00,United States,1993,664461,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.16,0.07,3.349%,29219573.00,United States,2022,766788,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$29.50,-0.18,-0.606%,1034592170.00,United States,,210259,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.64,-0.44,-2.736%,539522836.00,United States,2018,150150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$1.10,-0.05,-4.348%,19792247.00,United States,2021,491338,,
SIEB,Siebert Financial Corp. Common Stock,$1.4717,0.00,0.00%,47676206.00,United States,,327,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.2165,-0.0293,-11.92%,21865614.00,United States,2014,1076647,Health Care,Medical Electronics
SIGA,SIGA Technologies Inc. Common Stock,$7.48,-0.13,-1.708%,546220620.00,United States,,752650,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$91.44,-1.00,-1.082%,5511561545.00,United States,,231169,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.05,0.117,0.652%,0.00,United States,,33120,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$54.53,0.06,0.11%,2078822597.00,United States,2019,344396,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.71,-0.06,-2.166%,8506140.00,United States,,38012,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SINT,SiNtx Technologies Inc. Common Stock,$8.63,-0.13,-1.484%,4481818.00,United States,2014,19351,Health Care,Industrial Specialties
SIRI,Sirius XM Holdings Inc. Common Stock,$5.84,-0.14,-2.341%,22714897079.00,United States,,18268697,Consumer Discretionary,Movies/Entertainment
SITM,SiTime Corporation Common Stock,$110.29,1.29,1.183%,2364561462.00,United States,2019,154106,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$251.98,-8.01,-3.081%,14893057166.00,United States,,997404,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.03,0.00,0.00%,0.00,United States,,61876,Finance,Major Banks
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.255,0.00,0.00%,268681000.00,United States,2022,29,Finance,Business Services
SKGRW,SK Growth Opportunities Corporation Warrant,$0.14,-0.0291,-17.209%,0.00,United States,2022,2100,Finance,Business Services
SKIN,The Beauty Health Company Class A Common Stock,$11.70,0.53,4.745%,1546833202.00,United States,2020,2483296,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$19.03,-0.45,-2.31%,715529656.00,United States,2023,340157,Finance,Property-Casualty Insurers
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,279845275.00,United States,2021,163,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.0332,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$8.92,-0.43,-4.599%,386107829.00,United States,2021,144721,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$19.48,-0.27,-1.367%,985657085.00,United States,1986,368322,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.31,0.11,3.438%,273892656.00,United States,2022,152871,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$150.01,-0.71,-0.471%,4992767529.00,United States,2000,285491,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.08,0.09,0.901%,434700000.00,United States,,1000,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$10.03,0.03,0.30%,0.00,United States,,438,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.101,0.00,0.00%,0.00,United States,,500,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$10.15,0.00,0.00%,729531250.00,United States,2021,2488140,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,98,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.1143,0.0112,10.863%,0.00,United States,2021,4004,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$7.31,0.16,2.238%,142748035.00,United States,2018,42302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.91,0.18,6.593%,511619799.00,United States,2021,3584582,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.70,-0.0275,-3.78%,0.00,United States,2021,57604,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$3.42,0.00,0.00%,641338869.00,United States,2021,1238736,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.5101,0.0275,5.698%,0.00,United States,2021,774,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.4783,-0.0574,-10.715%,7190977.00,United States,2019,276070,Industrials,Industrial Machinery/Components
SLM,SLM Corporation Common Stock,$16.78,-0.08,-0.474%,4198302807.00,United States,,986344,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.1006,0.5991,0.99%,0.00,United States,,12381,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$4.65,-0.44,-8.644%,85498308.00,United States,,34304,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.43,-0.0701,-14.017%,8033132.00,United States,,140322,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.10,0.20,6.897%,0.00,United States,,25334,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$2.53,0.19,8.12%,20643236.00,United States,2014,247927,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$38.86,-0.80,-2.017%,790005497.00,United States,,82662,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$14.99,-0.29,-1.898%,821042038.00,United States,2010,199663,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$2.34,-0.09,-3.704%,5331051.00,United States,2015,22260,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.96,-0.39,-11.642%,60941211.00,United States,,285272,Health Care,Biotechnology: Pharmaceutical Preparations
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.05,0.005,0.05%,314062500.00,United States,2021,1750,Finance,Business Services
SLVRU,SilverSPAC Inc. Unit,$10.05,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
SLVRW,SilverSPAC Inc. Warrant,$0.1414,-0.0283,-16.676%,0.00,United States,2021,8689,Finance,Business Services
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.26,0.02,0.195%,154413000.00,United States,2021,2101,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.91,-0.89,-1.862%,432939473.00,United States,,8722,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.94,-0.23,-0.847%,454970937.00,United States,,38793,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$78.87,-5.96,-7.026%,4174028019.00,United States,2020,1496283,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock,$0.2251,-0.006,-2.596%,8126800.00,United States,2022,414604,Consumer Staples,Farming/Seeds/Milling
SMID,Smith-Midland Corporation Common Stock,$20.36,-0.08,-0.391%,106496197.00,United States,,3980,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$37.01,-0.74,-1.96%,253147401.00,United States,,19927,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$24.43,-0.58,-2.319%,312252338.00,United States,,15048,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$4.45,-0.14,-3.05%,365798722.00,United States,2015,2733522,Health Care, Medicinal Chemicals and Botanical Products 
SMPL,The Simply Good Foods Company Common Stock,$35.07,-1.12,-3.095%,3489161890.00,United States,,748926,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.99,-0.10,-3.236%,168148872.00,United States,1995,285181,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$31.82,-0.09,-0.282%,2031316537.00,United States,,1823463,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$48.74,2.49,5.384%,404723751.00,United States,,17482,Health Care,Medical/Dental Instruments
SNAL,Snail Inc. Class A Common Stock,$1.74,-0.09,-4.918%,64216480.00,United States,2022,20171,,
SNAX,Stryve Foods Inc. Class A Common Stock,$0.85,-0.04,-4.494%,21259020.00,United States,2019,44160,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$32.99,-0.47,-1.405%,725812990.00,United States,,266653,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.3987,-0.0245,-5.789%,46513793.00,United States,2020,371486,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.7938,0.0025,0.316%,72129595.00,United States,2018,114833,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$18.50,0.00,0.00%,0.00,United States,,897,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$18.28,-0.08,-0.436%,1063286801.00,United States,2021,283474,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.95,-0.132,-6.34%,88289384.00,United States,2016,109994,Industrials,Metal Fabrications
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$25.98,-0.48,-1.814%,1769261850.00,United States,2016,370806,Health Care,Biotechnology: Pharmaceutical Preparations
