Ticker,Description,Price,Change %,Volume
SMP,"Standard Motor Products, Inc.",36.8,-5.49563431,136659
SMPL,The Simply Good Foods Company,38.77,-0.28292181,386451
SMR,NuScale Power Corporation,7.27,-3.06666667,821253
SMRT,"SmartRent, Inc.",3.88,-1.52284264,460558
SMSI,"Smith Micro Software, Inc.",1.14,0,243514
SMTC,Semtech Corporation,27.31,-5.17361111,950411
SMTI,Sanara MedTech Inc.,43.55,3.54255825,12450
SMWB,Similarweb Ltd.,7.27,0.83217753,64080
SMX,SMX (Security Matters) Public Limited Company,0.1231,-4.4996121,1764722
SN,"SharkNinja, Inc.",36.92,-7.74612694,3612710
SNA,Snap-On Incorporated,273.62,-0.50181818,213938
SNAL,"Snail, Inc.",1.72,-5.49450549,26436
SNAP,Snap Inc.,10.97,-2.74822695,31209438
SNAV,Collaborative Investment Series Trust Mohr Sector Nav ETF,27.4707,-1.01219389,28877
SNAX,"Stryve Foods, Inc.",4.2,-5.61797753,16921
SNBR,Sleep Number Corporation,28.1,3.081438,745154
SNCE,"Science 37 Holdings, Inc.",0.2936,6.76363636,472292
SNCR,"Synchronoss Technologies, Inc.",0.9851,-0.51504747,43014
SNCY,"Sun Country Airlines Holdings, Inc.",21.28,0.80530554,421495
SND,"Smart Sand, Inc.",1.74,-2.24719101,203609
SNDA,"Sonida Senior Living, Inc.",9.85,0,490
SNDL,SNDL Inc.,1.51,-5.32915361,2955293
SNDR,"Schneider National, Inc.",30.82,-0.16196955,531111
SNDX,"Syndax Pharmaceuticals, Inc.",20.48,-3.03030303,720320
SNES,"SenesTech, Inc.",0.89,-2.1978022,19789
SNEX,StoneX Group Inc.,91.36,-1.86895811,44388
SNFCA,Security National Financial Corporation,8.23,-3.17647059,16181
SNGX,"Soligenix, Inc.",0.607,-2.03357005,74370
SNLN,Highland/iBoxx Senior Loan ETF,14.61,-0.20491803,821
SNMP,Evolve Transition Infrastructure LP,8.27,-21.08778626,429640
SNOA,"Sonoma Pharmaceuticals, Inc.",1,-5.66037736,73176
SNOW,Snowflake Inc.,164.6,-6.7844603,5348215
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF,25.8662,-0.31409335,3704
SNPE,Xtrackers S&P 500 ESG ETF,41.26,-1.50393889,74274
SNPG,Xtrackers S&P 500 Growth ESG ETF,32.2235,-1.59741775,7
SNPO,Snap One Holdings Corp.,10.64,2.01342282,30614
SNPS,"Synopsys, Inc.",441.18,-2.71879341,816140
SNPV,Xtrackers S&P ESG Value ETF,26.9583,-1.37700432,1
SNPX,"Synaptogenix, Inc.",0.68,-7.35694823,230408
SNSE,"Sensei Biotherapeutics, Inc.",1.25,-3.84615385,33226
SNSR,Global X Internet of Things ETF,33.9,-2.02312139,62330
SNT,Senstar Technologies Ltd.,1.22,-1.61290323,7110
SNTG,Sentage Holdings Inc.,2.37,0.85106383,5573
SNTI,"Senti Biosciences, Inc.",0.989,5.80935059,35765
SNV,Synovus Financial Corp.,33.03,-0.3920386,1224773
SNX,TD SYNNEX Corporation,99.45,0.88253195,443278
SO,Southern Company (The),70.97,-0.4349046,3747237
SOBR,"SOBR Safe, Inc.",1.62,1.88679245,67095
SOCL,Global X Social Media ETF,39.04,-3.12655087,9502
SOFI,"SoFi Technologies, Inc.",10.08,-2.60869565,62865275
SOFO,"Sonic Foundry, Inc.",0.7949,-0.64991876,12427
SOHU,Sohu.com Limited,12.2,0.99337748,52539
SOI,"Solaris Oilfield Infrastructure, Inc.",10.65,-0.09380863,161420
SOL,Emeren Group Ltd,3.48,-6.19946092,689565
SOLO,Electrameccanica Vehicles Corp. Ltd.,0.805,2.744097,624892
SOLR,SmartETFs Sustainable Energy II ETF,30.5235,-2.11116741,219
SON,Sonoco Products Company,58.08,-2.72986099,688330
SOND,Sonder Holdings Inc.,0.57,-1.72413793,1325052
SONM,"Sonim Technologies, Inc.",0.9792,-2.47011952,54420
SONN,"Sonnet BioTherapeutics Holdings, Inc.",0.329,1.26192675,332449
SONO,"Sonos, Inc.",16.72,-3.2967033,1209271
SONX,"Sonendo, Inc.",1.38,-1.42857143,30197
SOPA,Society Pass Incorporated,0.4899,-1.22983871,65366
SOPH,SOPHiA GENETICS SA,3.76,3.58126722,41975
SOS,SOS Limited,4.95,-4.25531915,67802
SOTK,Sono-Tek Corporation,4.94,2.27743271,1219
SOUN,"SoundHound AI, Inc.",2.27,-5.0209205,11774763
SOVO,"Sovos Brands, Inc.",17.75,0.33917467,216800
SOXL,Direxion Daily Semiconductor Bull 3x Shares,25.28,-11.3915177,81882198
SOXQ,Invesco PHLX Semiconductor ETF,29.22,-3.88157895,88059
SOXS,Direxion Daily Semiconductor Bear 3x Shares,9.17,11.55717762,102718379
SOXX,iShares Semiconductor ETF,515.14,-3.82719737,1560158
SOYB,Teucrium Soybean Fund ETV,27.4,-1.65111271,33509
SP,SP Plus Corporation,38.4,0.05211047,47873
SPAB,SPDR Portfolio Aggregate Bond ETF,24.97,-0.35913807,1934423
SPAQ,Horizon Kinetics SPAC Active ETF,97.63,-0.01536177,2
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,21.3906,-0.23041045,1319
SPB,"Spectrum Brands Holdings, Inc.",75.45,-1.93657395,847390
SPBC,Simplify U.S. Equity PLUS GBTC ETF,25.3,-1.49164236,63098
SPBO,SPDR Portfolio Corporate Bond ETF,28.4,-0.42075736,256447
SPC,CrossingBridge Pre-Merger SPAC ETF,21.8,1.48975791,182087
SPCB,"SuperCom, Ltd.",0.874,0.44822434,669761
SPCE,"Virgin Galactic Holdings, Inc.",3.96,-4.34782609,19582321
SPCX,AXS SPAC and New Issue ETF,23.71,0.21132713,1991
SPCZ,Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF,26.605,0.06469132,2
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF,27.74,-1.22208295,16330
SPDN,Direxion Daily S&P 500 Bear 1X Shares,14.15,1.36103152,12903541
SPDV,AAM S&P 500 High Dividend Value ETF,29.0851,-0.52975376,10863
SPDW,SPDR Portfolio Developed World ex-US ETF,32.58,-1.89701897,3986429
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,35.12,-2.0362622,2262467
SPEU,SPDR Portfolio Europe ETF,38.49,-1.5601023,30599
SPFF,Global X SuperIncome Preferred ETF,9.02,-0.54030213,90862
SPFI,"South Plains Financial, Inc.",26.77,1.01886792,15848
SPGI,S&P Global Inc.,394.25,-1.01930657,1589582
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,53.03,-1.65059347,24597
SPGP,Invesco S&P 500 GARP ETF,94.31,-1.77064889,219882
SPH,"Suburban Propane Partners, L.P.",14.48,-0.82191781,280130
SPHB,Invesco S&P 500 High Beta ETF,77.62,-3.05982266,675034
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,42.17,-0.18934911,722573
SPHQ,Invesco S&P 500 Quality ETF,51.55,-1.32082695,404397
SPHR,Sphere Entertainment Co.,40.49,-1.7948096,435526
SPHY,SPDR Portfolio High Yield Bond ETF,22.68,-0.35149385,2435276
SPI,"SPI Energy Co., Ltd.",1.27,-4.5112782,193474
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,31.91,-0.12519562,5043824
SPIP,SPDR Portfolio TIPS ETF,25.44,-0.23529412,413448
SPIR,"Spire Global, Inc.",0.656,-4.92753623,877743
SPKX,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,9.7938,9.10610044,33856
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,5.5074,13.55229789,8788
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,22.42,-1.102779,879532
SPLG,SPDR Portfolio S&P 500 ETF,52.95,-1.37828273,3621786
SPLK,Splunk Inc.,103.8,-3.17164179,1453387
SPLV,Invesco S&P 500 Low Volatility ETF,63.12,0.12690355,1531924
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,21.48,-0.41724618,777393
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,47.16,-1.04909778,697661
SPMO,Invesco S&P 500 Momentum ETF,56.73,-0.27037575,20959
SPMV,Invesco S&P 500 Minimum Variance ETF,38.2572,-0.59191893,16115
SPNS,Sapiens International Corporation N.V.,29.26,6.24546115,311503
SPNT,SiriusPoint Ltd.,9.47,-0.52521008,656845
SPOK,"Spok Holdings, Inc.",13.48,-4.0569395,261228
SPOT,Spotify Technology S.A.,146.51,-2.87059136,2164880
SPR,"Spirit Aerosystems Holdings, Inc.",22.86,-27.29007634,21686549
SPRB,"Spruce Biosciences, Inc.",2.29,-0.43478261,75022
SPRC,SciSparc Ltd.,0.4421,-3.54532562,120482
SPRE,SP Funds S&P Global REIT Sharia ETF,19.4783,-0.62091837,61693
SPRO,"Spero Therapeutics, Inc.",1.535,0.98684211,263569
SPRU,Spruce Power Holding Corporation,0.9649,-7.22115385,228677
SPRX,Spear Alpha ETF,18.56,-5.93005575,40097
SPRY,"ARS Pharmaceuticals, Inc.",7.035,-2.08768267,398699
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,29.36,-0.03404835,7049063
SPSC,"SPS Commerce, Inc.",168.8,-3.63096597,265793
SPSK,SP Funds Dow Jones Global Sukuk ETF,17.73,0.51020408,92496
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,40.46,-0.76036301,1258822
SPT,"Sprout Social, Inc",52.7,-6.11081418,537879
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,28.02,-0.03567606,3525265
SPTL,SPDR Portfolio Long Term Treasury ETF,28.41,-0.80307263,6255106
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,55.4,-1.33570793,351497
SPTN,SpartanNash Company,22.12,-0.40522287,137821
SPTS,SPDR Portfolio Short Term Treasury ETF,28.71,0.0697107,2762241
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,31.3092,-1.75440799,868
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,32.52,-1.60363086,110839
SPUU,Direxion Daily S&P 500 Bull 2X Shares,94.96,-2.73531325,68535
SPVM,Invesco S&P 500 Value with Momentum ETF,49.6347,-0.76493533,2656
SPVU,Invesco S&P 500 Enhanced Value ETF,42.5,-0.85266706,7695
SPWH,"Sportsman's Warehouse Holdings, Inc.",6.03,-2.58481422,259314
SPWR,SunPower Corporation,9.04,-8.40932118,9768203
SPXB,ProShares S&P 500 Bond ETF,73.565,-0.58877821,70
SPXC,"SPX Technologies, Inc.",83,-1.53043066,146160
SPXE,ProShares S&P 500 Ex-Energy ETF,96.2093,-1.34514479,938
SPXL,Direxion Daily S&P 500 Bull 3X Shares,93.11,-4.12891269,9703050
SPXN,ProShares S&P 500 Ex-Financials ETF,97.2671,-1.42890296,5156
SPXS,Direxion Daily S&P 500 Bear 3X,13.49,4.00925212,29437745
SPXT,ProShares S&P 500 Ex-Technology ETF,74.4624,-0.87051679,59017
SPXU,ProShares UltraPro Short S&P500,10.28,4.048583,33001187
SPXV,ProShares S&P 500 Ex-Health Care ETF,94.9132,-1.56162329,542
SPY,SPDR S&P 500 ETF TRUST,450.13,-1.39107957,93933369
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF,29.5827,-1.50033463,21448
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,38.34,-0.46728972,868916
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,61.73,-1.51563497,1643092
SPYI,NEOS S&P 500 High Income ETF,49.69,-1.11442786,233411
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,44.06,-1.16644235,1591899
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,36.72,-1.36986301,73904
SQ,"Block, Inc.",74.49,-5.42153377,10439771
SQEW,LeaderShares Equity Skew ETF,30.81,-1.50255754,10693
SQFT,"Presidio Property Trust, Inc.",0.8699,2.34117647,10805
SQL,SeqLL Inc.,0.37,2.20994475,147412
SQLV,Royce Quant Small-Cap Quality Value ETF,38.6035,-1.01666667,36561
SQNS,Sequans Communications S.A.,2.14,-3.6036036,92808
SQQQ,ProShares UltraPro Short QQQ,18.18,6.56506448,175735496
SQSP,"Squarespace, Inc.",32.3,-1.76399027,523653
SR,Spire Inc.,61.34,-1.14423852,844244
SRAD,Sportradar Group AG,14.24,-5.06666667,449078
SRCE,1st Source Corporation,48.03,2.08289054,63491
SRCL,"Stericycle, Inc.",42.78,0.70621469,321485
SRDX,"Surmodics, Inc.",32.6,4.55420141,98230
SRE,DBA Sempra,146.87,-0.25129041,1049649
SRET,Global X SuperDividend REIT ETF,21.99,-1.43433438,37048
SRFM,Surf Air Mobility Inc.,1.76,12.82051282,4208520
SRHQ,Elevation Series Trust SRH U.S. Quality ETF,29.9971,-0.87568278,1336
SRI,"Stoneridge, Inc.",20.59,-1.15218435,76454
SRL,Scully Royalty Ltd.,7.05,2.91970803,1365
SRLN,SPDR Blackstone Senior Loan ETF,41.52,-0.16830969,2168951
SROI,Calamos ETF Trust Calamos Antetokounmpo Global Sustainable Equities ETF,26.0968,-1.42553883,620
SRPT,"Sarepta Therapeutics, Inc.",105.19,-2.17613689,1001850
SRRK,Scholar Rock Holding Corporation,7.32,6.86131387,465632
SRS,ProShares UltraShort Real Estate,16.82,1.1321753,65809
SRT,"StarTek, Inc.",3.18,-1.24223602,13382
SRTS,"Sensus Healthcare, Inc.",2.88,0,26692
SRTY,ProShares UltraPro Short Russell2000,35.66,4.11678832,1123293
SRVR,Pacer Data & Infrastructure Real Estate ETF,29.3,-1.0469436,48351
SRZN,"Surrozen, Inc.",0.849,1.10753841,50364
SSB,SouthState Corporation,77.13,-0.14241326,452882
SSBI,Summit State Bank,17.93,2.83911672,1637
SSBK,"Southern States Bancshares, Inc.",24.93,-0.43929712,8787
SSD,"Simpson Manufacturing Company, Inc.",157.52,-0.30379747,146320
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,21.475,-0.42242223,47255
SSG,ProShares UltraShort Semiconductors,7.13,8.68902439,84441
SSIC,Silver Spike Investment Corp.,8.55,-1.94954128,1298
SSKN,"Strata Skin Sciences, Inc.",1,6.38297872,2138
SSLY,Syntax Stratified SmallCap ETF,44.4383,-1.4258747,1000
SSNC,"SS&C Technologies Holdings, Inc.",56.67,-2.64559354,1625593
SSNT,"SilverSun Technologies, Inc.",3.54,2.01729107,6635
SSO,ProShares Ultra S&P500,59.62,-2.72475118,2837819
SSP,E.W. Scripps Company (The),9.71,-0.61412487,140425
SSPX,Janus Henderson U.S. Sustainable Equity ETF,22.5768,-0.8432592,2010
SSPY,Syntax Stratified LargeCap ETF,69.7144,-0.86191082,157
SSRM,SSR Mining Inc.,14.42,1.26404494,1615066
SSSS,SuRo Capital Corp.,4.03,-0.73891626,61393
SST,"System1, Inc.",2.72,-3.20284698,103935
SSTI,"SoundThinking, Inc.",22.33,-0.44583148,31028
SSTK,"Shutterstock, Inc.",42.88,-7.60611937,1303395
SSU,SIGNA Sports,2.59,-0.38461538,25300
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,35.99,-1.39726027,21548
SSXU,Strategy Shares Day Hagan/Ned Davis Research Smart Sector International ETF,27.561,-1.98790896,95930
SSY,"SunLink Health Systems, Inc.",0.97,0.91552226,9217
SSYS,"Stratasys, Ltd.",17.62,-0.95559303,653683
ST,Sensata Technologies Holding plc,41.73,-0.64285714,734317
STAA,STAAR Surgical Company,52.3,-0.9469697,933507
STAF,"Staffing 360 Solutions, Inc.",0.8089,-0.13580247,23027
STBA,"S&T Bancorp, Inc.",31.5,0.54261092,96516
STBX,Starbox Group Holdings Ltd.,3.77,0.26595745,239957
STC,Stewart Information Services Corporation,47.26,-0.06343836,103369
STCE,Schwab Strategic Trust Schwab Crypto Thematic ETF,25.8221,-2.42150331,7750
STCN,"Steel Connect, Inc. Common Stock",11.11,10,54186
STE,STERIS plc (Ireland),227.8,1.69188875,873214
STEL,"Stellar Bancorp, Inc.",24.55,0.86277732,109553
STEM,"Stem, Inc.",6.54,-2.96735905,3792320
STEP,StepStone Group Inc.,28.31,0.63988624,677601
STER,Sterling Check Corp.,11.65,-4.11522634,318305
STG,Sunlands Technology Group,5.19,4.00801603,6451
STGF,Listed Funds Trust Merk Stagflation ETF,22.3553,-0.47325213,121
STGW,Stagwell Inc.,6.39,-6.16740088,769593
STHO,Star Holdings - Shares of Beneficial Interest,14.845,-3.10052219,55185
STIM,"Neuronetics, Inc.",1.95,-0.51020408,93241
STIP,iShares 0-5 Year TIPS Bond ETF,97.09,-0.0205952,719649
STIX,"Semantix, Inc.",1.87,-1.57894737,7032
STKH,Steakholder Foods Ltd.,1.41,-6,744334
STKS,"The ONE Group Hospitality, Inc.",6.99,-0.99150142,80418
STLD,"Steel Dynamics, Inc.",105.36,-1.53271028,1298374
STLG,iShares Factors US Growth Style ETF,36.9025,-1.84017258,909
STNC,Hennessy Stance ESG ETF,26.8322,-0.79013825,193
STNE,StoneCo Ltd.,13.6,-7.16723549,6193222
STNG,Scorpio Tankers Inc.,49.04,3.43809323,2592978
STOK,"Stoke Therapeutics, Inc.",6.26,-1.88087774,457909
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,46.38,-0.02155637,8108
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,50.22,0,73390
STR,Sitio Royalties Corp.,26.97,-1.49744339,516091
STRA,"Strategic Education, Inc.",74.75,-0.33333333,103137
STRC,Sarcos Technology and Robotics Corporation,1.92,-1.53846154,975243
STRL,"Sterling Infrastructure, Inc.",61.75,-1.95300095,320575
STRM,"Streamline Health Solutions, Inc.",1.35,0.24504344,12541
STRO,"Sutro Biopharma, Inc.",4.29,-3.59550562,260699
STRR,"Star Equity Holdings, Inc.",0.9578,-0.22916667,164480
STRS,Stratus Properties Inc.,27.1,-3.66157128,19046
STRT,STRATTEC SECURITY CORPORATION,23.34,-0.89424473,12121
STRV,EA Series Trust Strive 500 ETF,28.79,-1.4715948,113486
STRW,"Strawberry Fields REIT, Inc.",7.06,0,3460
STSS,Sharps Technology Inc.,0.8167,-0.39017001,31208
STT,State Street Corporation,72.71,0.8041037,2860706
STTK,"Shattuck Labs, Inc.",2.28,-0.86956522,13325
STVN,Stevanato Group S.p.A.,32.17,-2.72149985,289988
STX,Seagate Technology Holdings PLC,65.01,-0.47458665,3010721
STXD,Strive 1000 Dividend Growth ETF,27.78,-0.85653105,21729
STXE,EA Series Trust Strive Emerging Markets Ex-China ETF,26.4267,-1.97811573,11157
STXG,Strive 1000 Growth ETF,31.6032,-1.63958917,17817
STXK,Strive Small-Cap ETF,27.53,-1.39684814,11014
STXS,"Stereotaxis, Inc.",1.51,1.34228188,154750
STXV,Strive 1000 Value ETF,26.0155,-0.85556402,16070
STZ,"Constellation Brands, Inc.",269.53,-0.18516461,936942
SUB,iShares Short-Term National Muni Bond ETF,103.71,-0.04818813,730555
SUM,"Summit Materials, Inc.",36.5,-0.30046435,574183
SUN,Sunoco LP,45.69,-0.26195154,141374
SUNL,"Sunlight Financial Holdings, Inc.",0.513,-2.65654649,81746
SUNW,"Sunworks, Inc.",1.5,-12.28070175,2165362
SUP,"Superior Industries International, Inc.",3.6,-2.17391304,117910
SUPL,ProShares Trust ProShares Supply Chain Logistics ETF,40.7348,-1.20034829,26
SUPN,"Supernus Pharmaceuticals, Inc.",31.53,-0.50489113,364883
SUPP,Engine No. 1 ETF Trust Engine No. 1 Transform Supply Chain ETF,53.51,-1.23187898,192
SURE,AdvisorShares Insider Advantage ETF,99.3968,-0.82634073,10
SURF,"Surface Oncology, Inc.",0.889,-5.92592593,495427
SURG,"SurgePays, Inc.",5.32,-4.65949821,142563
SURI,Simplify Exchange Traded Funds Simplify Propel Opportunities ETF,21.8739,-0.52796726,34
SUSA,iShares MSCI USA ESG Select ETF,95.4,-1.34436401,116150
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,23.89,0.04187605,131993
SUSC,iShares ESG Aware USD Corporate Bond ETF,22.36,-0.48954161,221407
SUSL,iShares ESG MSCI USA Leaders ETF,78.63,-1.41675025,46719
SVAL,iShares US Small Cap Value Factor ETF,28.9695,-0.51101884,3967
SVFD,"Save Foods, Inc.",0.5499,-6.78065228,27269
SVII,Spring Valley Acquisition Corp. II,10.59,0,58911
SVIX,VS TR -1x Short VIX Futures ETF,27.17,-9.22151687,3861955
SVOL,Simplify Volatility Premium ETF,22.63,-0.78912758,1035679
SVRA,"Savara, Inc.",3.53,-1.12044818,420837
SVT,"Servotronics, Inc.",11.26,2.27066303,1011
SVV,"Savers Value Village, Inc.",23.51,-2.56941567,162108
SVVC,"Firsthand Technology Value Fund, Inc.",0.6017,-5.984375,14825
SVXY,ProShares Short VIX Short Term Futures ETF,84.11,-4.57227139,2365699
SWAG,"Stran & Company, Inc.",1.32,-0.22675737,7494
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,25.67,-1.04086353,15077
SWAV,"ShockWave Medical, Inc.",252.23,-2.89509143,410734
SWBI,"Smith & Wesson Brands, Inc.",12.51,-0.67487098,286441
SWI,SolarWinds Corporation,10.16,-3.51377018,282059
SWIM,"Latham Group, Inc.",3.81,-2.80612245,267531
SWK,"Stanley Black & Decker, Inc.",101.25,-2.6255049,1722684
SWKH,SWK Holdings Corporation,16.09,-0.18610422,4834
SWKS,"Skyworks Solutions, Inc.",110.75,-2.78265449,2765915
SWN,Southwestern Energy Company,6.3,-2.3255814,14852743
SWTX,"SpringWorks Therapeutics, Inc.",27.8,-6.86767169,595981
SWVL,Swvl Holdings Corp,1.0782,-3.73214286,23318
SWX,"Southwest Gas Holdings, Inc.",65.35,-0.81954773,372674
SXC,"SunCoke Energy, Inc.",9.82,-0.80808081,601872
SXI,Standex International Corporation,147.48,-1.05333781,56177
SXQG,ETC 6 Meridian Quality Growth ETF,24.2773,-1.20777567,1991
SXT,Sensient Technologies Corporation,63.95,0.40822735,208189
SXTC,"China SXT Pharmaceuticals, Inc.",0.1959,2.458159,257752
SXTP,"60 Degrees Pharmaceuticals, Inc.",2.13,-0.93023256,242677
SY,So-Young International Inc. - American Depository Shares,1.65,-2.36686391,47014
SYBT,"Stock Yards Bancorp, Inc.",46.98,-0.57142857,60397
SYBX,"Synlogic, Inc.",0.5172,-0.50019238,60873
SYF,Synchrony Financial,34.14,-1.67050691,3503629
SYK,Stryker Corporation,274.57,-1.68295914,1960988
SYLD,Cambria Shareholder Yield ETF,63.64,-1.04182864,38393
SYM,Symbotic Inc.,58.98,2.37805936,1229162
SYNA,Synaptics Incorporated,88.18,-4.97844828,588943
SYNH,"Syneos Health, Inc.",42.35,-0.02360718,2247112
SYPR,"Sypris Solutions, Inc.",1.84,0,75229
SYRS,"Syros Pharmaceuticals, Inc.",3.79,-3.8071066,39411
SYT,"SYLA Technologies Co., Ltd.",6.57,4.95207668,160
SYTA,"Siyata Mobile, Inc.",0.046,8.23529412,42362982
SYUS,Syntax Stratified U.S. Total Market ETF,44.0947,-1.18569015,4
SYY,Sysco Corporation,75.63,-0.69590336,2037120
SZK,ProShares UltraShort Consumer Staples,14.0382,-0.60536545,682
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,35.87,0.19553073,7063
T,AT&T Inc.,14.35,0.34965035,41739060
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,23.7661,-0.95312318,23715
TACT,TransAct Technologies Incorporated,7.75,-0.89514066,12244
TAFI,"AB Active ETFs, Inc. AB Tax-Aware Short Duration Municipal ETF",24.85,-0.08041817,64630
TAGG,T. Rowe Price QM U.S. Bond ETF,41.98,0,630
TAGS,Teucrium Agricultural Fund ETV,31.055,-1.14594939,1929
TAIL,Cambria Tail Risk ETF,13.39,0.75244545,174311
TAIT,Taitron Components Incorporated,4.07,1.75,14927
TAL,TAL Education Group,7.37,-6.11464968,10906489
TALK,"Talkspace, Inc.",1.67,-3.46820809,329904
TALO,"Talos Energy, Inc.",15.62,-2.19160927,1251603
TALS,"Talaris Therapeutics, Inc.",2.81,-3.43642612,112318
TAN,Invesco Solar ETF,63.38,-5.48762302,1732729
TANH,Tantech Holdings Ltd.,2.745,1.66666667,32634
TAOP,Taoping Inc.,3.7962,-22.52653061,181777
TAP,Molson Coors Beverage Company,67.33,1.21767889,3788775
TARA,"Protara Therapeutics, Inc.",2.51,-0.00398391,51491
TARK,AXS 2X Innovation ETF,79.95,-11.33414661,157991
TARO,Taro Pharmaceutical Industries Ltd.,36.01,-0.57979017,15359
TARS,"Tarsus Pharmaceuticals, Inc.",17.26,-5.52818829,2953572
