Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPST,Tempest Therapeutics Inc. Common Stock,$1.79,0.12,7.186%,18825607.00,United States,,671,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$21.0625,0.0524,0.249%,0.00,,2021,897,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.83,-0.04,-0.337%,417386746.00,,2014,106982,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$43.20,0.54,1.266%,7434690581.00,United States,2003,371617,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.09,0.04,0.307%,81160291.00,United States,2009,4541,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$43.82,-0.19,-0.432%,3019908454.00,United States,,22031,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.47,0.05,0.48%,541822500.00,,2021,11705,Finance,Blank Checks
TRC,Tejon Ranch Co Common Stock,$19.19,-0.11,-0.57%,508527823.00,United States,2000,8650,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,271154643.00,,2021,14505,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$11.45,0.15,1.327%,378133708.00,United States,2021,2869,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$33.025,0.825,2.562%,422245596.00,United States,,196038,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$51.235,-0.165,-0.321%,5622445848.00,United States,,1046814,,
TRGP,Targa Resources Inc. Common Stock,$74.9825,-0.2775,-0.369%,16974192456.00,United States,2010,510576,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$6.14,-0.14,-2.229%,166543122.00,United States,2016,23352,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$120.74,-0.93,-0.764%,57242834000.00,United States,,180009,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.06,0.01,0.952%,40394024.00,Ireland,1992,2583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$13.46,-0.14,-1.029%,473390650.00,United States,2021,63730,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.05,0.0475,0.19%,0.00,United States,,1909,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$21.685,-0.025,-0.115%,3056817655.00,United States,,412133,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.27,0.005,0.049%,295262500.00,,2021,1133,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$0.4325,0.0295,7.32%,29336958.00,United States,2021,92587609,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.105,0.00,0.00%,0.00,United States,2021,136206,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$52.62,0.95,1.839%,12994598296.00,United States,1990,414548,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$35.26,-0.02,-0.057%,2885650016.00,United Kingdom,,78642,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$29.4488,-0.1212,-0.41%,1795773630.00,United States,,65394,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$7.795,0.025,0.322%,560159122.00,Israel,2021,44289,,
TRN,Trinity Industries Inc. Common Stock,$28.05,0.68,2.484%,2283364500.00,United States,,130588,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.53,0.48,0.761%,5255771591.00,United States,2010,172108,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$88.34,1.09,1.249%,667983970.00,United States,,20713,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.47,0.00,0.00%,125967345.00,United States,2021,5,Finance,Blank Checks
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.38,-0.53,-4.858%,0.00,United States,2021,100,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0649,0.0232,55.635%,0.00,United States,2021,2021,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.1699,0.00,0.00%,322055494.00,China,,168,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group Inc. Common Stock,$112.685,1.135,1.017%,25286392751.00,United States,1986,288574,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.615,0.125,0.807%,2412469453.00,United States,,257741,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$40.10,-0.55,-1.353%,40100000000.00,Canada,,356864,,
TRS,TriMas Corporation Common Stock,$30.07,0.42,1.417%,1261878409.00,United States,2007,43444,,
TRST,TrustCo Bank Corp NY Common Stock,$37.515,0.375,1.01%,713685360.00,United States,,6491,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.515,0.005,0.111%,18406210.00,United States,1998,1672,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.18,0.02,0.197%,439012500.00,,2021,500,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$69.27,0.18,0.261%,3904305671.00,,2016,114715,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.10,0.17,0.656%,,,,3735,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.63,0.00,0.00%,,,,1072,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.58,-0.38,-1.522%,,,,661,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.50,0.00,0.00%,,,,4999,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.58,-0.15,-0.724%,,,,1269,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.46,-0.10,-1.168%,654860005.00,United States,2017,65458,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.91,-0.027,-0.159%,,United States,,6779,,
TRU,TransUnion Common Stock,$65.415,-0.435,-0.661%,12618553500.00,United States,2015,691997,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.345,-0.085,-3.498%,206625360.00,United States,2014,164734,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$59.295,2.335,4.099%,2432281196.00,United States,,248356,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$185.57,0.24,0.129%,43069733869.00,United States,,302632,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.70,-0.06,-3.409%,581029604.00,Germany,2016,28368,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.3401,-0.0399,-1.676%,140225684.00,United States,2019,5866,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.0866,0.0666,6.529%,8381991.00,United States,2014,18130,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4051,-0.0105,-2.526%,112095709.00,Canada,,206963,,
TS,Tenaris S.A. American Depositary Shares,$33.34,-0.68,-1.999%,19679548956.00,Luxembourg,,897807,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.34,0.00,0.00%,117750557.00,Canada,,33,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$33.935,-0.005,-0.015%,279020255.00,United States,,2363,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$235.67,1.24,0.529%,26032872949.00,United States,1994,191882,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC Ordinary Shares ,$23.425,-0.335,-1.41%,819260023.00,,2014,144092,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$40.815,0.415,1.027%,4487772510.00,Israel,1994,184423,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.02,0.0599,6.239%,63691127.00,United States,2020,70350,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.97,0.00,0.00%,237493637.00,United States,,153346,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$206.025,-1.605,-0.773%,651884258974.00,United States,2010,77676240,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.95,-0.05,-0.263%,1542326989.00,,2014,167180,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$87.47,0.17,0.195%,453619420000.00,Taiwan,1997,2965108,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$59.7738,-0.6362,-1.053%,21257114829.00,United States,,756338,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.925,0.055,2.941%,434487047.00,United States,2021,312465,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$7.22,0.02,0.278%,124479652.00,United States,2014,1061,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.8329,0.00,0.00%,18792021.00,United States,,200,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$13.565,-0.175,-1.274%,529462569.00,United States,,53734,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$184.83,0.54,0.293%,42339881422.00,Ireland,,352716,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$110.555,-0.165,-0.149%,11572679164.00,United States,,262356,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$1.3001,-0.0199,-1.508%,33348099.00,United States,2018,178741,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$56.545,1.465,2.66%,27751991853.00,United States,2016,1851141,Technology,EDP Services
TTE,TotalEnergies SE,$62.07,-0.36,-0.577%,152787230039.00,France,,564745,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$41.90,-5.97,-12.471%,1978497343.00,United States,1996,129564,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$139.00,3.03,2.228%,7398433321.00,United States,1991,104601,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$37.93,0.38,1.012%,1100845917.00,United States,2007,75803,Technology,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$3.70,-0.24,-6.091%,475893353.00,United States,,1038116,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$13.275,-0.145,-1.08%,1356786973.00,United States,2000,68781,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.9284,-0.0167,-1.767%,13581765.00,United States,,3365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.6112,0.0263,4.496%,9985556.00,United States,2014,267993,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.13,0.00,0.00%,57417525.00,United States,2011,2167,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.575,0.035,0.632%,247320374.00,United States,,4768,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$109.8699,-0.2101,-0.191%,18532253634.00,United States,1997,260824,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.82,-0.18,-0.90%,28501160000.00,Canada,,398078,,
TUP,Tupperware Brands Corporation Common Stock,$4.12,0.21,5.371%,183249467.00,United States,,716600,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$5.1136,-0.2064,-3.88%,53047566.00,United States,,63659,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.635,-0.055,-0.967%,266604641.00,United States,2016,174046,Industrials,Consumer Electronics/Appliances
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.065,-0.035,-1.667%,1149318708.00,,2021,169928,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.94,-0.28,-5.364%,2790653286.00,Mexico,1993,1556830,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.50,0.00,0.00%,0.00,United States,,6514,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.18,-0.07,-0.329%,0.00,United States,,2149,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$21.73,-0.01,-0.046%,1394491676.00,United States,,646425,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$72.22,1.39,1.962%,15022528060.00,United States,2019,196376,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$10.01,0.02,0.20%,224912658.00,United States,2021,150007,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.2167,-0.043,-16.558%,0.00,United States,2021,1831,Industrials,Consumer Electronics/Appliances
TWI,Titan International Inc. (DE) Common Stock,$11.88,-3.26,-21.532%,746586257.00,United States,,1559387,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$10.75,-0.09,-0.83%,148518850.00,United States,,4013,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$7.105,-1.785,-20.079%,2236929582.00,United States,2021,1169244,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$66.10,2.33,3.654%,12184900704.00,United States,2016,6190995,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.16,0.0001,0.001%,449986400.00,United States,2021,2340,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$10.17,0.032,0.316%,0.00,United States,2021,3200,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0695,0.031,80.519%,0.00,United States,2021,23992,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund Inc. (The) Common Stock,$26.73,-0.12,-0.447%,199686305.00,United States,1986,209,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.0466,0.00,0.00%,433259625.00,,2021,488,Finance,Blank Checks
TWNK,Hostess Brands Inc. Class A Common Stock,$24.775,0.145,0.589%,3317043909.00,United States,2015,157202,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$16.585,-0.085,-0.51%,1601258100.00,United States,,219575,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.02,-0.04,-0.181%,,United States,,1133,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.95,-0.12,-0.57%,,United States,,11070,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.2362,-0.0138,-0.065%,,United States,,4998,,
TWOA,two Class A Ordinary Shares,$10.18,-0.0338,-0.331%,279192863.00,,2021,216,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$8.94,0.15,1.706%,707065306.00,United States,2014,283336,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$19.685,0.295,1.521%,1119253667.00,United States,2018,222095,Health Care,Managed Health Care
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$42.50,0.69,1.65%,8343076273.00,Luxembourg,,55008,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$48.89,1.16,2.43%,5639779481.00,United States,2019,225574,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$4.87,-0.07,-1.417%,46104796.00,United States,,1826,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$170.67,-0.07,-0.041%,154662143033.00,United States,,709015,Technology,Semiconductors
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,$24.15,0.41,1.727%,742612500.00,,2023,30048,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$102.18,-0.02,-0.02%,6837349257.00,United States,2004,138826,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$73.06,0.00,0.00%,14993131956.00,United States,,312523,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.9801,0.0801,0.298%,1466393661.00,United States,,20062,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$47.00,-1.35,-2.792%,,United States,,1515,,
TYDE,Cryptyde Inc. Common Stock,$0.1725,0.001,0.583%,11483627.00,United States,,600609,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$31.105,-0.015,-0.048%,371017423.00,United States,2004,32387,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$321.61,-3.03,-0.933%,13391807596.00,United States,,78862,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$12.13,0.19,1.591%,511854838.00,United States,2021,4540,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$4.9642,0.0542,1.104%,77925093.00,United States,,4596,Consumer Discretionary,Advertising
