Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$18.37,-0.21,-1.13%,328349752.00,,2013,21753,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.45,0.17,1.28%,158494800.00,United States,2019,411,,
RMBL,RumbleOn Inc. Class B Common Stock,$9.17,0.02,0.219%,148496091.00,United States,,36903,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$43.95,-1.08,-2.398%,4723834340.00,United States,1997,386009,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.00,0.03,0.604%,31251485.00,United States,,270,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$213.59,-0.52,-0.243%,31378381523.00,United States,,94507,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$2.35,-0.27,-10.305%,6637584.00,,2018,35237,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.04,0.03,0.30%,606165000.00,United States,2021,27835,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$10.05,0.03,0.299%,0.00,United States,2021,5000,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.139,-0.0006,-0.43%,0.00,United States,2021,961,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.5156,-0.1644,-0.986%,105258345.00,,2018,5816,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.25,-0.09,-0.587%,301029327.00,,2019,14741,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.2246,-0.0754,-0.493%,128723993.00,,2022,19454,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.91,0.44,9.843%,433444980.00,United States,2015,281581,Technology,EDP Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.0116,0.0516,0.207%,,,,324,,
RMR,The RMR Group Inc. Class A Common Stock,$28.35,-0.12,-0.421%,470702478.00,United States,,9442,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.36,-0.06,-0.637%,433078870.00,United States,,62001,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.68,0.06,3.704%,19542891.00,United States,1998,46341,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$23.11,-1.23,-5.053%,1535948791.00,United States,2020,265041,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.488,-0.0225,-4.407%,7721885.00,United States,2021,270453,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$32.915,-0.125,-0.378%,3160637794.00,,2013,823337,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.01,0.11,1.009%,273861925.00,United States,2017,7001,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$3.395,-0.045,-1.308%,158911130.00,United Kingdom,2020,52407,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.2399,0.0699,0.33%,1010918499.00,United States,2003,22564,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$214.4875,-2.7025,-1.244%,9377336017.00,Bermuda,,75965,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.8683,-0.2817,-1.217%,,Bermuda,,1107,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.9694,-0.1806,-1.053%,,Bermuda,,8618,,
RNST,Renasant Corporation Common Stock,$35.03,-0.57,-1.601%,1960037233.00,United States,,29243,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$4.295,0.075,1.777%,1664154727.00,United Kingdom,,803718,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.426,-0.014,-3.182%,0.00,United Kingdom,,2500,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$4.9501,-0.1499,-2.939%,45034530.00,United States,2021,116490,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$27.56,0.17,0.621%,1452991008.00,United States,2018,17138,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.37,0.00,0.00%,278444870.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.345,0.01,2.985%,0.00,United States,2021,49792,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$42.80,0.52,1.23%,817062229.00,United States,,410297,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.41,0.0037,0.036%,59490537.00,United States,2021,3023,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.39,-0.0541,-0.518%,0.00,United States,2021,2400,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.3199,0.0799,33.292%,0.00,United States,2021,2906,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$53.03,-0.41,-0.767%,1642390645.00,United States,1993,34317,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.24,0.00,0.00%,151925760.00,United States,2022,909,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0701,-0.0102,-12.702%,0.00,United States,2022,18725,Industrials,Consumer Electronics/Appliances
ROG,Rogers Corporation Common Stock,$155.63,0.97,0.627%,2927691951.00,United States,1960,95609,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.18,-0.05,-0.351%,1766968581.00,United States,,96772,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.625,-0.295,-3.725%,5783008544.00,United Kingdom,,454270,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.72,-0.03,-1.714%,0.00,United Kingdom,,8447,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$294.57,1.92,0.656%,33811465413.00,United States,,157571,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$62.47,-1.17,-1.838%,8752630970.00,United States,2017,2719537,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$34.815,0.265,0.767%,17138730045.00,United States,,209304,Consumer Discretionary,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.219,-0.011,-0.108%,440719923.00,,2021,54473,Finance,Blank Checks
ROOT,Root Inc. Class A Common Stock,$4.71,-0.18,-3.681%,66411000.00,United States,2020,54682,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$423.87,2.67,0.634%,44952284129.00,United States,1992,112108,Technology,Computer Software: Prepackaged Software
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.43,-0.36,-3.336%,202407188.00,United States,2021,621,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.1207,0.0086,7.672%,0.00,United States,2021,350,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.205,0.005,0.049%,440090625.00,,2021,5101,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$110.41,-0.26,-0.235%,38022003104.00,United States,1985,820886,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.25,-0.06,-1.392%,780950960.00,United States,2021,226362,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.73,-0.37,-4.568%,701026550.00,United States,2018,838526,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$47.68,0.45,0.953%,2824368666.00,United States,2015,145992,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$3.68,0.39,11.854%,90269097.00,United States,2021,86631,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.075,-0.005,-0.463%,45143856.00,United States,2021,28992,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$89.20,0.25,0.281%,11514831479.00,United States,,79178,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$35.485,-0.135,-0.379%,15725746575.00,United States,2020,445981,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.73,-0.01,-0.093%,927966410.00,United States,,69658,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$50.00,-0.10,-0.20%,,United States,,522,,
RPTX,Repare Therapeutics Inc. Common Shares,$10.28,-0.48,-4.461%,431364323.00,Canada,2020,34318,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.2676,-0.1124,-0.908%,1647543685.00,United States,2002,135771,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.425,0.025,0.24%,390937500.00,,2021,498,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$50.365,-0.665,-1.303%,361817879.00,United States,2019,594,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$27.115,0.195,0.724%,6551937228.00,United States,,927671,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$11.075,0.255,2.357%,176403098.00,United States,2002,264491,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.33,-0.99,-2.234%,2513158155.00,United States,2016,70843,Consumer Discretionary,Recreational Games/Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$158.75,0.45,0.284%,10501509191.00,United States,1976,61599,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$257.58,4.66,1.842%,15142355460.00,United States,1994,171246,Industrials,Steel/Iron Ore
RSF,RiverNorth Capital and Income Fund Common Stock,$15.69,0.01,0.064%,52429343.00,,2019,4396,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$128.68,0.06,0.047%,40663000444.00,United States,1998,336037,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.9401,-0.3199,-7.509%,252681430.00,,2020,277201,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.66,0.32,5.993%,958047756.00,,2021,238570,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$4.28,0.09,2.148%,7679167.00,United States,2016,40923,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.07,0.00,0.00%,60371155.00,United States,,14,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.60,-0.06,-0.901%,424942307.00,United States,2021,3476,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.49,-0.08,-5.096%,0.00,United States,2021,2878,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$9.07,-0.085,-0.928%,759937260.00,China,2006,7631,Industrials,Specialty Chemicals
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.895,0.015,0.218%,925476638.00,United States,,178795,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$22.24,-0.138,-0.617%,0.00,United States,,613,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.025,-0.465,-2.068%,0.00,United States,,2154,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.50,-0.17,-0.554%,15372243299.00,,2022,155010,Consumer Discretionary,Industrial Specialties
RTX,Raytheon Technologies Corporation Common Stock,$98.16,0.12,0.122%,143799941965.00,United States,,1004237,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$0.1124,-0.0091,-7.49%,10157760.00,United States,2018,2603039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$8.2574,0.3774,4.789%,2304887872.00,United States,2021,213969,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.98,0.0801,4.216%,0.00,United States,2021,28235,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$23.30,-0.945,-3.898%,4965316653.00,United States,2015,2371027,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$57.625,0.155,0.27%,3136439201.00,United States,,29722,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$60.72,0.32,0.53%,3304895241.00,United States,,1158,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.98,0.09,0.476%,630176541.00,United States,2005,146307,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.20,0.00,0.00%,119109584.00,United States,2018,1438,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$27.17,0.35,1.305%,1992527600.00,,2019,294849,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$23.355,-3.145,-11.868%,2073709111.00,United States,2020,1181824,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$31.55,-0.70,-2.171%,2595731512.00,United States,2014,586650,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.9165,-0.0035,-0.182%,63124065.00,United States,2001,10894,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.69,-0.01,-0.213%,24081054.00,United States,2020,20868,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.04,0.0101,0.981%,0.00,United States,2018,2368,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.9499,-0.0201,-0.288%,149397379.00,United States,,4167,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.73,0.03,1.765%,27500149.00,Israel,2022,38126,,
RVSNW,Rail Vision Ltd. Warrant,$0.34,0.00,0.00%,0.00,Israel,2022,500,,
RVT,Royce Value Trust Inc. Common Stock,$14.22,-0.10,-0.698%,1535144487.00,United States,1986,125254,Finance,Trusts Except Educational Religious and Charitable
RVYL,Ryvyl Inc. Common Stock,$0.5065,0.0143,2.905%,25146474.00,United States,,145135,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$13.07,0.18,1.396%,529650288.00,United States,2021,63239,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.045,-0.0606,-0.241%,0.00,United States,,1117,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.05,0.07,0.28%,0.00,United States,,2296,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.7651,0.0252,3.406%,47450630.00,Israel,2014,49268,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.27,0.05,0.489%,153074350.00,United States,2022,1589,Industrials,Consumer Electronics/Appliances
RWODR,Redwoods Acquisition Corp. Rights,$0.06,-0.09,-60.00%,0.00,United States,2022,100,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$10.05,-0.18,-1.76%,0.00,United States,2022,4200,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0346,0.0021,6.462%,0.00,United States,2022,25200,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$7.445,-0.065,-0.866%,844895825.00,United States,1995,275156,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.02,-0.04,-0.16%,,United States,,12203,,
RXDX,Prometheus Biosciences Inc. Common Stock,$121.86,-0.16,-0.131%,5664991244.00,United States,2021,121756,Health Care,Biotechnology: Pharmaceutical Preparations
RXO,RXO Inc. Common Stock,$20.475,0.255,1.261%,2383290000.00,,2022,312462,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.78,-0.17,-2.138%,1474743696.00,United States,2021,441609,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.43,0.30,2.285%,444222069.00,United States,2021,35406,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.27,-0.01,-0.439%,479219419.00,United States,2020,462851,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$99.31,0.98,0.997%,137332474796.00,Canada,,438565,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$94.74,0.29,0.307%,21575415420.00,Ireland,1997,134910,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.495,0.105,1.251%,543435055.00,United States,2014,312368,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$41.33,-0.05,-0.121%,4644065784.00,,2021,222343,,
RYI,Ryerson Holding Corporation Common Stock,$39.3899,0.9699,2.524%,1457933484.00,United States,2014,114918,Industrials,Office Equipment/Supplies/Services
